Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
104,139,N07680427,21.0,CHI000H,4,,,,95.0,286.0,101,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,4,3.0,2.0,2.0,6.800146519428299,1.7249668403489395,35.0,17.0,14.0,,,,,0,0,2,1,0,1,0.0,0.0,0.0,0.0,9.0,0.0,,,,2.0,8.073237072629967,0.0614879581782346,17.0,0,,,,,,,1.0,1361.0,7.215975002651466,1.0,1.0,1.0,1.0,3941.0,8.279189777195004,1.0,1.0,1.0,1.0,135.0,4.90527477843843,0.0,0.0,0.0,32.0,2357.0,4.9765580123579145,15.0,12.0,6.0,2011,12,49851,0.0,1.0,,,5.345911949685535,0.0,5.555555555555555,23.87543252595156,12.5,24.19928825622776,21.10726643598616,12.5,21.352313167259787
105,140,N07680427,21.0,CHI000H,4,,,,95.0,286.0,116,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,3.0,5,3.0,2.0,2.0,6.800146519428299,1.7249668403489395,35.0,17.0,14.0,,,,,1,1,1,1,0,1,0.0,0.0,1.0,0.0,8.0,0.0,1.0,8.029758520440822,99.0,3.0,8.164925066731293,0.1646525107231533,32.0,1,,,,,,,1.0,1361.0,7.215975002651466,1.0,1.0,1.0,1.0,3941.0,8.279189777195004,1.0,1.0,1.0,1.0,135.0,4.90527477843843,0.0,0.0,0.0,32.0,2357.0,4.9765580123579145,15.0,12.0,6.0,2011,12,49851,0.0,1.0,1.0,,4.73186119873817,0.0,4.966887417218543,25.09157509157509,16.666666666666664,25.37878787878788,21.97802197802197,11.11111111111111,22.348484848484848
106,141,N07680427,21.0,CHI000H,4,,,,95.0,286.0,138,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4,4.0,6,3.0,2.0,2.0,6.800146519428299,1.7249668403489395,35.0,17.0,14.0,,,,,1,1,0,0,0,1,0.0,0.0,1.0,0.0,8.0,0.0,2.0,8.073237072629967,0.0614879581782346,3.0,8.164925066731293,0.1646525107231533,54.0,1,,,,,,,,,,,,,1.0,1361.0,7.215975002651466,1.0,1.0,1.0,2.0,3941.0,6.592232277816716,1.0,1.0,1.0,32.0,2357.0,4.9765580123579145,15.0,12.0,6.0,2012,1,"49851, 47941",0.0,0.0,0.0,,4.615384615384616,0.0,4.672897196261682,31.226765799256505,32.142857142857146,31.176470588235293,24.34944237918216,25.0,24.31372549019608
107,142,N07683929,22.0,CHI000H,5,,,,121.0,283.0,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,5.8664680569332965,99.0,47.0,14.0,12.0,,,,,0,0,2,1,0,1,1.0,1.0,1.0,0.0,5.0,4.0,2.0,5.218936720355567,0.3523137203712403,3.0,5.158275347708254,0.2703736029557629,,0,1.0,353.0,5.8664680569332965,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,47.0,3894.0,4.314057757966585,13.0,11.0,6.0,2012,8,9999999,0.0,1.0,0.0,,3.125,0.0,3.389830508474576,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
108,143,N07683929,22.0,CHI000H,5,,,,121.0,283.0,155,0,0.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,4.0,2.0,2.0,5.266628858110546,0.4976464178738208,50.0,15.0,13.0,,,,,0,0,1,1,0,1,0.0,0.0,1.0,0.0,3.0,3.0,1.0,7.569927655242652,99.0,3.0,5.223868467565741,2.247043491482869,19.0,0,1.0,237.0,5.468060141135132,1.0,1.0,0.0,1.0,144.0,4.969813299576001,0.0,0.0,0.0,1.0,117.0,4.762173934797756,0.0,0.0,0.0,1.0,353.0,5.8664680569332965,1.0,1.0,0.0,47.0,3894.0,4.314057757966585,13.0,11.0,6.0,2012,11,38696,0.0,1.0,1.0,,1.5105740181268883,0.0,1.5432098765432098,23.62204724409449,19.29824561403509,24.0484429065744,19.84251968503937,19.29824561403509,19.896193771626297
109,144,N07683929,22.0,CHI000H,5,,,,121.0,283.0,204,0,0.0,0,2.0,0.0,0.0,0.0,0.0,3,3.0,3,5.0,3.0,2.0,5.220693606971163,0.4430453751064051,51.0,16.0,13.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,2.0,2.0,2.0,4.050838873727286,1.3573571148029453,3.0,4.065340769892224,0.960125035362699,68.0,0,,,,,,,1.0,154.0,5.0369526024136295,1.0,0.0,0.0,1.0,237.0,5.468060141135132,1.0,1.0,0.0,3.0,353.0,5.199485097102351,1.0,1.0,0.0,47.0,3894.0,4.314057757966585,13.0,11.0,6.0,2012,12,38696,0.0,0.0,0.0,,2.5396825396825395,0.0,2.622950819672131,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
110,145,N07683931,11.0,CHI000H,2,,,,98.0,274.0,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,15.0,0.0,0.0,3.654195184657007,1.0004649086440278,8.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,3.329646959841819,1.194643203161363,4.0,4.350364137186164,2.308807847084265,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,75.0,3.107109352515173,0.0,0.0,0.0,2008,9,9999999,0.0,0.0,0.0,0.0,1.5974440894568689,7.6923076923076925,1.3333333333333337,29.577464788732392,17.647058823529413,30.337078651685395,19.718309859154928,11.76470588235294,20.2247191011236
111,146,N07683933,12.0,CHI000H,5,,,,94.0,282.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,32.0,2.0,2.0,4.53999700821849,0.9551724380861448,7.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,3.619248420447183,0.6239433729639788,3.0,3.642458765002767,0.4430223771052656,,0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,895.0,3.749858371997881,2.0,2.0,0.0,2011,9,9999999,0.0,0.0,0.0,0.0,4.281345565749235,12.5,4.075235109717868,32.76157804459691,24.444444444444443,33.457249070631974,24.871355060034304,22.22222222222222,25.092936802973973
112,147,N07683959,21.0,CHI000H,6,,,,81.0,281.0,225,0,0.0,0,6.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,0.0,0.0,4.214191143743615,0.4579005497059088,48.0,2.0,0.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,20.0,0,1.0,97.0,4.574710978503383,0.0,0.0,0.0,1.0,120.0,4.787491742782046,0.0,0.0,0.0,,,,,,,4.0,73.0,3.980736035294065,0.0,0.0,0.0,43.0,193.0,3.73080018618255,2.0,0.0,0.0,2013,3,9999999,0.0,0.0,0.0,,3.7249283667621778,12.5,3.303303303303303,27.67402376910017,29.545454545454547,27.52293577981652,20.54329371816638,25.0,20.18348623853211
113,148,N07683972,12.0,CHI000H,4,,,,90.0,284.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,21.0,3.0,1.0,,,,,0,0,5,1,0,1,0.0,0.0,1.0,0.0,5.0,0.0,1.0,8.36730010184162,99.0,2.0,7.227037414376963,1.6125749572805113,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,340.0,3.763430793750856,3.0,1.0,0.0,2012,4,9999999,0.0,1.0,1.0,,4.0,14.285714285714285,3.536977491961415,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
114,149,N07683972,99.0,CHI000H,4,,,,90.0,284.0,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,,2,,,,,,21.0,3.0,1.0,,,,,0,0,4,1,0,1,1.0,0.0,0.0,0.0,5.0,0.0,1.0,8.36730010184162,99.0,3.0,7.093901354418926,1.1633463060531766,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,340.0,3.763430793750856,3.0,1.0,0.0,2012,5,47941,0.0,1.0,1.0,,5.501618122977346,0.0,5.723905723905724,30.569948186528496,26.1904761904762,30.91247672253259,24.006908462867013,19.047619047619047,24.39478584729981
115,150,N07683972,11.0,CHI000H,4,,,,90.0,284.0,51,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,3,,,,,,21.0,3.0,1.0,,,,,1,1,3,1,0,1,0.0,0.0,1.0,0.0,4.0,0.0,1.0,6.0867747269123065,99.0,2.0,6.457201980707579,0.5238632461898954,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.0,340.0,3.763430793750856,3.0,1.0,0.0,2012,5,47941,0.0,1.0,1.0,,4.040404040404041,0.0,4.1522491349480966,31.10720562390157,15.625,32.02979515828678,23.901581722319857,15.625,24.39478584729981
116,151,N07683972,21.0,CHI000H,4,,,,90.0,284.0,57,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,3,,,,,,21.0,3.0,1.0,,,,,1,1,3,1,0,1,0.0,0.0,1.0,0.0,4.0,0.0,1.0,6.0867747269123065,99.0,3.0,6.593779081959013,0.4395182181810455,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.0,340.0,3.763430793750856,3.0,1.0,0.0,2012,5,47941,0.0,,,,3.2467532467532463,0.0,3.3783783783783785,31.10720562390157,15.625,32.02979515828678,23.901581722319857,15.625,24.39478584729981
117,152,N07683972,11.0,CHI000H,4,,,,90.0,284.0,74,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,2.0,4,1.0,1.0,1.0,8.36730010184162,99.0,22.0,4.0,2.0,,,,,0,0,2,1,0,1,0.0,0.0,1.0,0.0,4.0,0.0,2.0,6.457201980707579,0.5238632461898954,3.0,6.593779081959013,0.4395182181810455,,0,1.0,4304.0,8.36730010184162,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,21.0,340.0,3.763430793750856,3.0,1.0,0.0,2012,6,49851,0.0,1.0,1.0,,2.7210884353741496,0.0,2.909090909090909,30.324909747292416,13.725490196078432,31.41025641025641,22.984356197352582,9.803921568627452,23.846153846153847
118,153,N07683972,21.0,CHI000H,4,,,,90.0,284.0,126,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,2.0,5,1.0,1.0,1.0,8.36730010184162,99.0,22.0,4.0,2.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,6.847281259482367,0.0277921602541251,3.0,6.693813946109127,0.2665386480565188,,0,,,,,,,1.0,4304.0,8.36730010184162,1.0,1.0,1.0,,,,,,,,,,,,,21.0,340.0,3.763430793750856,3.0,1.0,0.0,2012,7,49851,0.0,1.0,1.0,,2.476780185758514,0.0,2.6755852842809364,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
119,154,N07683972,21.0,CHI000H,4,,,,90.0,284.0,149,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,3.0,6,2.0,2.0,2.0,7.227037414376963,1.6125749572805113,23.0,5.0,3.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.626906301912264,0.3394494140571609,3.0,6.819072708302541,0.4103617131101951,,0,1.0,440.0,6.0867747269123065,1.0,1.0,0.0,,,,,,,1.0,4304.0,8.36730010184162,1.0,1.0,1.0,,,,,,,21.0,340.0,3.763430793750856,3.0,1.0,0.0,2012,8,47941,0.0,0.0,0.0,,4.216867469879518,0.0,4.444444444444445,28.9568345323741,22.033898305084744,29.77867203219316,23.021582733812952,20.33898305084746,23.34004024144869
120,155,N07688046,12.0,CHI000H,7,,,,87.0,270.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,51.0,5.0,4.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,5.37989735354046,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1435.0,3.852783324368516,5.0,4.0,1.0,2013,3,9999999,0.0,1.0,,,3.4682080924855487,15.384615384615383,3.003003003003003,27.67402376910017,29.545454545454547,27.52293577981652,20.54329371816638,25.0,20.18348623853211
121,156,N07688046,12.0,CHI000H,7,,,,87.0,270.0,79,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,,,,,,51.0,5.0,4.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.37989735354046,99.0,1.0,5.37989735354046,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1435.0,3.852783324368516,5.0,4.0,1.0,2013,5,38696,0.0,0.0,0.0,,1.547987616099071,0.0,1.5974440894568689,25.41528239202658,13.157894736842104,26.24113475177305,18.27242524916944,10.526315789473683,18.79432624113475
122,157,N07688054,11.0,CHI000H,1,,,,87.0,,344,0,291.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,4.757891103197388,0.3901537602629998,8.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,291.0,0,,,,,,,,,,,,,,,,,,,6.0,38.0,3.0512032061708267,0.0,0.0,0.0,,,,,,,2008,1,9999999,0.0,0.0,0.0,0.0,0.7117437722419928,5.0,0.3831417624521072,36.83168316831683,42.10526315789473,36.40256959314775,29.7029702970297,39.47368421052632,28.90792291220557
123,158,N07690900,21.0,CHI000H,3,,,,94.0,289.0,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,16.0,0.0,0.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.2386684072391034,0.2251807927680736,4.0,2.298958921443325,0.3683046318492569,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,129.0,3.8431332319921103,0.0,0.0,0.0,2009,3,9999999,0.0,0.0,0.0,,1.5015015015015014,7.142857142857142,1.2539184952978055,29.848229342327148,50.0,28.622540250447223,20.06745362563238,29.411764705882355,19.499105545617173
124,159,N07690902,22.0,CHI000H,5,,,,103.0,282.0,84,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,2.9174053685313024,0.0382312988001255,33.0,5.0,2.0,5.9330076452237375,1.746750857807351,8.0,2.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,6.954430773540002,0.8935928072312185,4.0,6.517442362163947,0.723281315629886,37.0,0,1.0,18.0,2.8903717578961645,0.0,0.0,0.0,1.0,19.0,2.9444389791664403,0.0,0.0,0.0,,,,,,,,,,,,,31.0,253.0,3.5926598585673992,5.0,2.0,0.0,2011,8,9999999,0.0,0.0,0.0,1.0,2.1671826625387,0.0,2.229299363057325,33.273056057866185,25.42372881355932,34.21052631578947,25.31645569620253,20.33898305084746,25.910931174089068
125,160,N07690902,11.0,CHI000H,6,,,,99.0,278.0,149,0,15.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,2,4.0,2.0,2.0,5.925768537843062,2.4210832281114216,45.0,15.0,12.0,,,,,0,0,1,1,1,1,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.53447409631435,0.3129203723676185,3.0,5.395647335015152,0.3267693202854548,15.0,0,,,,,,,1.0,5097.0,8.536407410340042,1.0,1.0,1.0,1.0,1424.0,7.261225091971921,1.0,1.0,1.0,2.0,113.0,3.952720824530143,0.0,0.0,0.0,41.0,1971.0,4.099854231008636,13.0,10.0,2.0,2012,12,47941,0.0,0.0,0.0,,4.716981132075472,0.0,4.918032786885246,26.10062893081761,18.75,26.490066225165563,21.38364779874214,18.75,21.52317880794702
126,161,N07690902,12.0,CHI000H,6,,,,99.0,278.0,256,0,122.0,0,3.0,0.0,0.0,0.0,0.0,2,1.0,3,7.0,5.0,5.0,6.049438192767593,1.8528729881042736,48.0,18.0,15.0,,,,,0,0,0,0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.117993812416755,99.0,1.0,5.117993812416755,99.0,122.0,0,1.0,203.0,5.313205979041787,1.0,1.0,0.0,1.0,316.0,5.755742213586912,1.0,1.0,0.0,1.0,1947.0,7.574045005372199,1.0,1.0,1.0,4.0,5097.0,5.925768537843062,2.0,2.0,2.0,41.0,1971.0,4.099854231008636,13.0,10.0,2.0,2013,4,38696,1.0,0.0,1.0,1.0,0.9174311926605504,0.0,0.949367088607595,24.91749174917492,19.047619047619047,25.354609929078016,18.15181518151816,16.666666666666664,18.26241134751773
127,162,N07690907,99.0,CHI000H,2,,,,118.0,282.0,222,0,0.0,0,5.0,0.0,0.0,0.0,0.0,1,,1,6.0,6.0,3.0,5.770578607614721,0.8038677453446296,15.0,12.0,9.0,6.368394756224554,1.4176812909295724,6.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,4.048256458750796,0.2212341400229039,4.0,3.920321498778448,0.2056189053155921,40.0,0,1.0,176.0,5.170483995038151,1.0,0.0,0.0,1.0,181.0,5.198497031265826,1.0,0.0,0.0,1.0,169.0,5.1298987149230735,1.0,0.0,0.0,3.0,1277.0,6.37486396815376,3.0,3.0,1.0,9.0,942.0,5.384096439527917,6.0,6.0,0.0,2009,3,9999999,0.0,0.0,0.0,0.0,2.631578947368421,5.555555555555555,2.469135802469136,29.848229342327148,50.0,28.622540250447223,20.06745362563238,29.411764705882355,19.499105545617173
128,163,N07693134,21.0,CHI000H,6,,,,102.0,276.0,136,0,26.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.3430795859472298,0.8827429334915702,52.0,10.0,4.0,3.5674711500336165,1.2821003594885687,8.0,0.0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.601948587249424,1.79776984295067,3.0,5.038640059975665,1.6024786097821817,26.0,0,1.0,27.0,3.295836866004329,0.0,0.0,0.0,,,,,,,1.0,70.0,4.248495242049359,0.0,0.0,0.0,1.0,12.0,2.4849066497880004,0.0,0.0,0.0,49.0,552.0,3.907746967587965,10.0,4.0,0.0,2013,6,9999999,0.0,0.0,0.0,0.0,1.3029315960912051,0.0,1.342281879194631,27.609427609427613,14.285714285714285,28.6231884057971,20.2020202020202,14.285714285714285,20.65217391304348
129,164,N07695742,21.0,CHI000H,5,,,,87.0,281.0,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,2.937465365426015,2.193687071849616,33.0,4.0,3.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,8.203168408544048,0.1586088124417672,4.0,7.598243289771398,0.7196303115980686,,0,1.0,4.0,1.3862943611198906,0.0,0.0,0.0,1.0,89.0,4.48863636973214,0.0,0.0,0.0,,,,,,,,,,,,,31.0,1309.0,3.764168653933536,4.0,3.0,1.0,2011,11,9999999,0.0,1.0,1.0,,2.922077922077922,0.0,2.980132450331126,26.06473594548552,15.0,26.45502645502645,22.82793867120954,15.0,23.10405643738977
130,165,N07695742,11.0,CHI000H,5,,,,87.0,281.0,77,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,2.937465365426015,2.193687071849616,33.0,4.0,3.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,8.203168408544048,0.1586088124417672,4.0,7.598243289771398,0.7196303115980686,,0,1.0,4.0,1.3862943611198906,0.0,0.0,0.0,1.0,89.0,4.48863636973214,0.0,0.0,0.0,,,,,,,,,,,,,31.0,1309.0,3.764168653933536,4.0,3.0,1.0,2011,11,47941,0.0,,,,5.194805194805195,0.0,5.2805280528052805,26.06473594548552,15.0,26.45502645502645,22.82793867120954,15.0,23.10405643738977
131,166,N07695742,21.0,CHI000H,5,,,,87.0,281.0,112,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,3.0,1.0,1.0,4.634679261823922,3.323813549972165,34.0,5.0,4.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7.564383187444232,1.061987535564625,4.0,7.375968608726672,0.6506996978109144,,0,1.0,3069.0,8.029107054619736,1.0,1.0,1.0,1.0,4.0,1.3862943611198906,0.0,0.0,0.0,1.0,89.0,4.48863636973214,0.0,0.0,0.0,,,,,,,31.0,1309.0,3.764168653933536,4.0,3.0,1.0,2011,12,47941,0.0,0.0,0.0,,2.803738317757009,7.142857142857142,2.6058631921824107,25.09157509157509,16.666666666666664,25.37878787878788,21.97802197802197,11.11111111111111,22.348484848484848
132,167,N07695747,22.0,CHI000H,6,,,,100.0,283.0,19,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,53.0,16.0,7.0,,,,,0,0,1,1,0,0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.208366141256163,0.5305461737623681,3.0,3.4806946577491584,0.6026840664334604,,0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,560.0,4.279475403196862,16.0,7.0,0.0,2014,5,9999999,0.0,1.0,0.0,0.0,0.974025974025974,0.0,1.0273972602739725,24.0484429065744,20.0,24.390243902439025,17.647058823529413,11.11111111111111,18.19887429643527
133,168,N07695747,22.0,CHI000H,6,,,,100.0,283.0,27,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,,,,,,53.0,16.0,7.0,,,,,0,0,0,0,0,0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.208366141256163,0.5305461737623681,3.0,3.4806946577491584,0.6026840664334604,,0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,560.0,4.279475403196862,16.0,7.0,0.0,2014,5,38696,0.0,0.0,0.0,0.0,1.30718954248366,0.0,1.4184397163120568,22.5,15.384615384615383,23.228346456692915,15.714285714285714,11.538461538461538,16.141732283464567
134,169,N07698662,11.0,CHI000H,4,,,,91.0,279.0,309,0,207.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,5.0,5.0,6.655522283328163,1.3412102189204014,33.0,18.0,14.0,8.770749549138642,99.0,1.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,207.0,0,1.0,482.0,6.1779441140506,1.0,1.0,0.0,,,,,,,1.0,1709.0,7.443663683115591,1.0,1.0,1.0,4.0,1742.0,6.577881475700696,3.0,3.0,3.0,27.0,694.0,4.690254828225089,13.0,9.0,0.0,2011,12,9999999,0.0,0.0,0.0,1.0,3.7267080745341614,11.11111111111111,3.514376996805112,26.4591439688716,20.0,26.72064777327936,22.957198443579767,10.0,23.481781376518217
135,170,N07698662,22.0,CHI000H,5,,,,99.0,265.0,38,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,1.0,8.770749549138642,99.0,35.0,20.0,16.0,,,,,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,1.0,6443.0,8.770749549138642,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,34.0,1742.0,5.106192660360656,19.0,15.0,5.0,2012,4,47941,0.0,0.0,0.0,,3.692307692307693,6.666666666666667,3.548387096774193,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
136,171,N07698663,21.0,CHI000H,5,,,,76.0,284.0,204,0,124.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,7.0,6.0,3.0,5.615433778167716,0.7699382387990239,45.0,22.0,10.0,5.495443835646785,1.1584366656072007,6.0,1.0,0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.488937726156687,99.0,1.0,5.488937726156687,99.0,124.0,0,1.0,363.0,5.8944028342648505,1.0,1.0,0.0,1.0,1017.0,6.92461239604856,1.0,1.0,1.0,1.0,200.0,5.298317366548036,1.0,0.0,0.0,4.0,509.0,5.2976759625781416,3.0,1.0,0.0,38.0,497.0,4.838832224639476,16.0,7.0,0.0,2012,9,9999999,0.0,0.0,0.0,0.0,2.2857142857142856,0.0,2.416918429003021,24.54695222405272,18.461538461538463,25.276752767527675,21.25205930807249,18.461538461538463,21.58671586715867
137,172,N07698663,11.0,CHI000H,6,,,,93.0,282.0,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,47.0,24.0,12.0,5.861957058623375,1.603608839166282,6.0,1.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,4.330733340286331,99.0,2.0,4.724363576351543,0.5566772184035464,,0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1017.0,4.981170562130906,24.0,12.0,1.0,2013,3,38696,0.0,0.0,0.0,1.0,3.4682080924855487,15.384615384615383,3.003003003003003,27.67402376910017,29.545454545454547,27.52293577981652,20.54329371816638,25.0,20.18348623853211
138,173,N07698663,21.0,CHI000H,7,,,,82.0,277.0,248,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,6.0,5.0,5.0,5.861957058623375,1.603608839166282,59.0,33.0,20.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,1.0,477.0,6.1675164908883415,1.0,1.0,0.0,1.0,404.0,6.001414877961151,1.0,1.0,0.0,4.0,3103.0,5.750702745722689,3.0,3.0,1.0,53.0,2015.0,5.0393901780006285,28.0,15.0,2.0,2014,11,38696,1.0,0.0,1.0,1.0,1.5337423312883436,0.0,1.5873015873015872,22.22222222222222,36.0,20.955882352941178,18.181818181818183,36.0,16.544117647058822
