CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
16360,2,52,46.0,53,65.0,52,59.0,54,51.0,49,74.0,48,4
16360,2,244,22.0,53,54.0,52,58.0,54,59.0,49,37.0,48,3
16361,2,52,35.0,53,37.0,52,29.0,54,55.0,49,63.0,48,3
16361,2,54,35.0,53,37.0,52,29.0,54,56.0,49,63.0,48,3
16364,1,298,23.0,53,30.0,52,26.0,54,46.0,49,25.0,48,2
16364,1,310,23.0,53,35.0,52,33.0,54,44.0,49,33.0,48,2
16364,2,161,29.0,53,42.0,52,34.0,54,59.0,49,55.0,48,3
16364,2,251,37.0,53,55.0,52,55.0,54,52.0,49,48.0,48,3
16368,2,11,52.0,53,38.0,52,29.0,54,51.0,49,53.0,48,3
16374,1,246,43.0,53,35.0,52,26.0,54,49.0,49,46.0,48,2
16378,4,102,68.0,53,56.0,52,46.0,54,56.0,49,48.0,48,3
16378,4,140,76.0,53,73.0,52,69.0,54,52.0,49,53.0,48,4
16381,3,49,71.0,53,55.0,52,57.0,54,51.0,49,56.0,48,4
16381,3,81,38.0,53,36.0,52,41.0,54,53.0,49,64.0,48,3
16381,4,49,77.0,53,66.0,52,72.0,54,58.0,49,68.0,48,4
16393,2,350,48.0,53,32.0,52,37.0,54,49.0,49,22.0,48,2
16393,2,477,85.0,53,54.0,52,77.0,54,44.0,49,17.0,48,4
16394,3,102,82.0,53,61.0,52,73.0,54,56.0,49,59.0,48,4
16394,3,198,54.0,53,59.0,52,60.0,54,49.0,49,60.0,48,3
16394,3,288,51.0,53,63.0,52,62.0,54,47.0,49,32.0,48,3
16394,3,298,49.0,53,56.0,52,67.0,54,38.0,49,36.0,48,3
16394,3,310,48.0,53,57.0,52,67.0,54,45.0,49,36.0,48,3
16394,4,98,83.0,53,72.0,52,76.0,54,57.0,49,68.0,48,4
16394,4,130,84.0,53,80.0,52,82.0,54,57.0,49,72.0,48,4
16395,2,23,50.0,53,36.0,52,33.0,54,48.0,49,53.0,48,3
16395,3,4,65.0,53,63.0,52,66.0,54,46.0,49,57.0,48,3
16395,3,19,73.0,53,76.0,52,78.0,54,46.0,49,69.0,48,4
16395,3,30,76.0,53,81.0,52,82.0,54,46.0,49,70.0,48,4
16395,3,47,78.0,53,81.0,52,85.0,54,50.0,49,70.0,48,4
16395,3,90,82.0,53,79.0,52,86.0,54,56.0,49,71.0,48,4
16396,2,27,41.0,53,24.0,52,22.0,54,53.0,49,51.0,48,3
16396,2,40,52.0,53,45.0,52,49.0,54,50.0,49,62.0,48,3
16398,1,259,73.0,53,48.0,52,53.0,54,48.0,49,38.0,48,4
16398,1,268,78.0,53,57.0,52,68.0,54,44.0,49,53.0,48,4
16398,1,664,93.0,53,73.0,52,82.0,54,44.0,49,26.0,48,5
16399,2,85,41.0,53,36.0,52,32.0,54,53.0,49,59.0,48,3
16400,3,75,50.0,53,40.0,52,42.0,54,56.0,49,51.0,48,3
16411,1,102,39.0,53,30.0,52,22.0,54,50.0,49,42.0,48,2
16411,1,427,75.0,53,58.0,52,45.0,54,47.0,49,40.0,48,4
16421,2,276,18.0,53,36.0,52,36.0,54,46.0,49,27.0,48,2
16421,3,180,74.0,53,66.0,52,81.0,54,59.0,49,54.0,48,4
16421,3,323,27.0,53,53.0,52,65.0,54,53.0,49,38.0,48,3
16421,5,6,89.0,53,76.0,52,87.0,54,35.0,49,67.0,48,4
16421,6,39,91.0,53,83.0,52,95.0,54,59.0,49,70.0,48,5
16421,6,83,93.0,53,84.0,52,94.0,54,52.0,49,70.0,48,5
16423,1,273,10.0,53,22.0,52,25.0,54,42.0,49,13.0,48,1
16423,3,203,47.0,53,53.0,52,54.0,54,52.0,49,54.0,48,3
16423,4,24,78.0,53,72.0,52,76.0,54,55.0,49,70.0,48,4
16423,8,2,86.0,53,81.0,52,91.0,54,48.0,49,52.0,48,5
16423,8,208,91.0,53,83.0,52,94.0,54,54.0,49,47.0,48,5
16425,1,308,64.0,53,45.0,52,68.0,54,46.0,49,38.0,48,3
16427,5,125,71.0,53,56.0,52,55.0,54,41.0,49,47.0,48,4
16427,5,291,81.0,53,72.0,52,74.0,54,55.0,49,50.0,48,4
16427,5,303,86.0,53,80.0,52,80.0,54,54.0,49,51.0,48,4
16427,5,320,86.0,53,80.0,52,80.0,54,53.0,49,38.0,48,4
16428,1,197,24.0,53,26.0,52,29.0,54,49.0,49,37.0,48,2
16428,1,213,24.0,53,25.0,52,29.0,54,53.0,49,35.0,48,2
16428,1,227,27.0,53,32.0,52,39.0,54,45.0,49,53.0,48,3
16428,1,253,25.0,53,33.0,52,47.0,54,45.0,49,54.0,48,3
16428,2,201,83.0,53,65.0,52,85.0,54,52.0,49,63.0,48,4
16428,2,203,83.0,53,65.0,52,85.0,54,55.0,49,63.0,48,4
16430,1,113,61.0,53,39.0,52,34.0,54,51.0,49,41.0,48,3
16433,1,1,62.0,53,58.0,52,58.0,54,35.0,49,33.0,48,3
16435,3,364,74.0,53,49.0,52,79.0,54,39.0,49,23.0,48,4
16437,3,203,24.0,53,39.0,52,36.0,54,55.0,49,40.0,48,2
16437,3,205,21.0,53,39.0,52,36.0,54,55.0,49,39.0,48,2
16439,3,303,66.0,53,47.0,52,48.0,54,50.0,49,43.0,48,3
16441,1,113,26.0,53,22.0,52,25.0,54,27.0,49,41.0,48,2
16443,2,88,58.0,53,37.0,52,27.0,54,55.0,49,50.0,48,3
16443,2,168,74.0,53,50.0,52,46.0,54,58.0,49,46.0,48,4
16448,2,198,62.0,53,39.0,52,39.0,54,51.0,49,47.0,48,3
16449,3,79,49.0,53,42.0,52,41.0,54,54.0,49,57.0,48,3
16453,3,27,66.0,53,50.0,52,51.0,54,52.0,49,57.0,48,3
16453,4,330,32.0,53,39.0,52,48.0,54,45.0,49,14.0,48,2
16453,5,0,75.0,53,65.0,52,78.0,54,49.0,49,62.0,48,4
16459,2,135,26.0,53,31.0,52,29.0,54,51.0,49,53.0,48,3
16460,2,87,57.0,53,39.0,52,27.0,54,58.0,49,52.0,48,3
16464,2,24,72.0,53,44.0,52,45.0,54,54.0,49,48.0,48,4
16464,2,187,47.0,53,43.0,52,41.0,54,43.0,49,54.0,48,3
16464,4,201,78.0,53,74.0,52,76.0,54,42.0,49,54.0,48,4
16464,4,357,85.0,53,78.0,52,82.0,54,57.0,49,39.0,48,4
16468,2,201,37.0,53,34.0,52,34.0,54,55.0,49,36.0,48,2
16471,1,103,36.0,53,32.0,52,41.0,54,55.0,49,42.0,48,2
16471,2,151,42.0,53,49.0,52,43.0,54,54.0,49,45.0,48,2
16471,3,176,51.0,53,57.0,52,58.0,54,56.0,49,56.0,48,3
16473,3,11,56.0,53,51.0,52,57.0,54,53.0,49,64.0,48,3
16473,3,19,63.0,53,67.0,52,70.0,54,53.0,49,67.0,48,3
16473,3,31,63.0,53,67.0,52,70.0,54,53.0,49,67.0,48,3
16474,2,41,37.0,53,43.0,52,44.0,54,49.0,49,68.0,48,3
16474,2,51,45.0,53,58.0,52,56.0,54,47.0,49,71.0,48,4
16474,3,32,68.0,53,63.0,52,71.0,54,53.0,49,73.0,48,4
16474,3,41,71.0,53,73.0,52,78.0,54,51.0,49,73.0,48,4
16474,3,99,45.0,53,70.0,52,57.0,54,59.0,49,63.0,48,3
16476,1,275,8.0,53,18.0,52,15.0,54,41.0,49,11.0,48,1
16477,1,221,23.0,53,18.0,52,18.0,54,54.0,49,22.0,48,1
16477,2,29,58.0,53,53.0,52,44.0,54,50.0,49,59.0,48,3
16478,3,45,61.0,53,51.0,52,45.0,54,56.0,49,56.0,48,3
16478,3,70,66.0,53,64.0,52,70.0,54,48.0,49,64.0,48,3
16479,2,264,61.0,53,42.0,52,27.0,54,61.0,49,33.0,48,3
16484,2,14,50.0,53,41.0,52,37.0,54,52.0,49,60.0,48,3
16484,2,105,43.0,53,44.0,52,44.0,54,52.0,49,65.0,48,3
16486,1,16,69.0,53,50.0,52,52.0,54,50.0,49,44.0,48,3
16488,3,57,65.0,53,56.0,52,56.0,54,55.0,49,61.0,48,3
16488,3,120,80.0,53,70.0,52,73.0,54,56.0,49,66.0,48,4
16489,4,6,75.0,53,62.0,52,63.0,54,56.0,49,52.0,48,4
16491,2,32,59.0,53,44.0,52,32.0,54,53.0,49,56.0,48,3
16491,2,37,59.0,53,44.0,52,32.0,54,53.0,49,56.0,48,3
16492,3,188,67.0,53,57.0,52,65.0,54,60.0,49,52.0,48,3
16492,3,231,33.0,53,52.0,52,53.0,54,60.0,49,51.0,48,3
16492,3,249,35.0,53,59.0,52,47.0,54,59.0,49,47.0,48,3
16500,5,91,78.0,53,66.0,52,76.0,54,47.0,49,51.0,48,4
16500,5,117,82.0,53,70.0,52,81.0,54,41.0,49,56.0,48,4
16500,6,28,91.0,53,82.0,52,93.0,54,49.0,49,64.0,48,5
16500,6,136,60.0,53,69.0,52,89.0,54,43.0,49,65.0,48,4
16500,6,185,58.0,53,70.0,52,88.0,54,32.0,49,47.0,48,4
16500,6,208,48.0,53,70.0,52,88.0,54,40.0,49,55.0,48,4
16500,6,221,48.0,53,65.0,52,89.0,54,45.0,49,39.0,48,4
16500,7,10,87.0,53,80.0,52,92.0,54,62.0,49,39.0,48,5
16500,7,80,92.0,53,83.0,52,95.0,54,68.0,49,45.0,48,5
16500,7,86,92.0,53,83.0,52,95.0,54,65.0,49,42.0,48,5
16502,1,125,27.0,53,32.0,52,29.0,54,52.0,49,40.0,48,2
16503,2,26,36.0,53,38.0,52,35.0,54,53.0,49,67.0,48,3
16503,2,62,20.0,53,33.0,52,29.0,54,58.0,49,66.0,48,3
16503,3,4,56.0,53,64.0,52,63.0,54,42.0,49,75.0,48,4
16503,4,153,86.0,53,75.0,52,72.0,54,52.0,49,57.0,48,4
16503,4,162,87.0,53,80.0,52,79.0,54,56.0,49,62.0,48,4
16503,4,227,88.0,53,83.0,52,85.0,54,45.0,49,54.0,48,4
16504,2,35,43.0,53,42.0,52,30.0,54,52.0,49,60.0,48,3
16507,2,222,66.0,53,42.0,52,37.0,54,51.0,49,41.0,48,3
16507,2,232,76.0,53,55.0,52,52.0,54,54.0,49,50.0,48,4
16507,3,4,67.0,53,61.0,52,66.0,54,49.0,49,70.0,48,3
16509,5,92,64.0,53,42.0,52,48.0,54,57.0,49,50.0,48,3
16509,5,160,79.0,53,60.0,52,66.0,54,39.0,49,50.0,48,4
16511,4,107,71.0,53,60.0,52,54.0,54,59.0,49,53.0,48,4
16516,1,216,26.0,53,32.0,52,44.0,54,50.0,49,36.0,48,2
16516,2,118,39.0,53,51.0,52,58.0,54,53.0,49,63.0,48,3
16516,2,123,39.0,53,51.0,52,58.0,54,53.0,49,61.0,48,3
16516,2,128,39.0,53,52.0,52,49.0,54,59.0,49,56.0,48,3
16516,2,234,25.0,53,50.0,52,63.0,54,39.0,49,29.0,48,3
16516,2,285,24.0,53,37.0,52,72.0,54,42.0,49,12.0,48,4
16516,3,60,76.0,53,78.0,52,85.0,54,59.0,49,79.0,48,4
16516,3,128,83.0,53,84.0,52,89.0,54,36.0,49,74.0,48,4
16516,3,181,85.0,53,83.0,52,94.0,54,38.0,49,75.0,48,5
16516,3,274,40.0,53,74.0,52,84.0,54,54.0,49,64.0,48,4
16516,4,52,86.0,53,88.0,52,94.0,54,57.0,49,79.0,48,5
16519,3,195,17.0,53,38.0,52,32.0,54,56.0,49,37.0,48,2
16519,5,134,30.0,53,47.0,52,42.0,54,61.0,49,51.0,48,3
16519,5,142,33.0,53,58.0,52,49.0,54,57.0,49,51.0,48,3
16519,5,146,33.0,53,58.0,52,49.0,54,60.0,49,46.0,48,3
16519,6,60,36.0,53,52.0,52,50.0,54,56.0,49,68.0,48,3
16519,6,136,84.0,53,77.0,52,82.0,54,43.0,49,69.0,48,4
16523,2,16,35.0,53,26.0,52,28.0,54,47.0,49,54.0,48,3
16523,4,71,69.0,53,57.0,52,72.0,54,35.0,49,54.0,48,4
16527,5,238,67.0,53,52.0,52,69.0,54,35.0,49,34.0,48,3
16527,5,329,79.0,53,67.0,52,75.0,54,50.0,49,42.0,48,4
16530,1,207,13.0,53,28.0,52,21.0,54,51.0,49,32.0,48,2
16530,3,34,53.0,53,58.0,52,57.0,54,60.0,49,69.0,48,3
16530,3,43,59.0,53,70.0,52,71.0,54,54.0,49,75.0,48,4
16534,2,298,14.0,53,26.0,52,32.0,54,48.0,49,19.0,48,2
16534,6,263,80.0,53,57.0,52,66.0,54,52.0,49,45.0,48,4
16534,6,494,92.0,53,77.0,52,81.0,54,53.0,49,29.0,48,5
16536,3,254,33.0,53,40.0,52,43.0,54,52.0,49,10.0,48,2
16536,4,81,66.0,53,63.0,52,66.0,54,55.0,49,63.0,48,3
16536,4,93,78.0,53,74.0,52,77.0,54,55.0,49,66.0,48,4
16537,2,167,48.0,53,45.0,52,26.0,54,43.0,49,49.0,48,2
16537,2,181,62.0,53,59.0,52,45.0,54,41.0,49,55.0,48,3
16537,3,78,58.0,53,63.0,52,61.0,54,60.0,49,74.0,48,4
16538,3,126,57.0,53,47.0,52,46.0,54,61.0,49,52.0,48,3
16541,4,18,66.0,53,61.0,52,58.0,54,40.0,49,48.0,48,3
16541,4,164,42.0,53,68.0,52,60.0,54,41.0,49,38.0,48,3
16541,4,170,42.0,53,67.0,52,60.0,54,41.0,49,38.0,48,3
16541,5,109,85.0,53,77.0,52,84.0,54,52.0,49,62.0,48,4
16541,5,117,85.0,53,71.0,52,84.0,54,52.0,49,62.0,48,4
16541,5,162,87.0,53,69.0,52,90.0,54,47.0,49,60.0,48,4
16541,5,179,89.0,53,86.0,52,92.0,54,41.0,49,61.0,48,5
16541,5,184,89.0,53,85.0,52,92.0,54,37.0,49,60.0,48,5
16541,5,191,89.0,53,85.0,52,92.0,54,36.0,49,60.0,48,5
16541,5,205,89.0,53,86.0,52,93.0,54,37.0,49,61.0,48,5
16542,2,226,24.0,53,32.0,52,26.0,54,58.0,49,26.0,48,2
16542,2,250,26.0,53,34.0,52,31.0,54,56.0,49,34.0,48,2
16542,2,267,26.0,53,43.0,52,46.0,54,54.0,49,44.0,48,2
16542,2,273,27.0,53,43.0,52,46.0,54,49.0,49,29.0,48,2
16542,3,3,59.0,53,62.0,52,62.0,54,53.0,49,72.0,48,4
16542,3,28,64.0,53,73.0,52,72.0,54,54.0,49,74.0,48,4
16542,3,142,78.0,53,74.0,52,73.0,54,59.0,49,68.0,48,4
16542,3,167,79.0,53,75.0,52,80.0,54,51.0,49,67.0,48,4
16545,2,3,34.0,53,31.0,52,31.0,54,39.0,49,45.0,48,2
16546,1,234,11.0,53,24.0,52,20.0,54,51.0,49,24.0,48,1
16546,2,64,60.0,53,49.0,52,46.0,54,52.0,49,62.0,48,3
16546,2,72,65.0,53,62.0,52,63.0,54,50.0,49,69.0,48,3
16546,2,77,66.0,53,62.0,52,63.0,54,52.0,49,69.0,48,3
16550,2,271,27.0,53,46.0,52,46.0,54,48.0,49,44.0,48,2
16550,3,47,72.0,53,74.0,52,66.0,54,60.0,49,63.0,48,4
16550,3,89,80.0,53,77.0,52,81.0,54,57.0,49,70.0,48,4
16550,3,116,85.0,53,79.0,52,79.0,54,58.0,49,66.0,48,4
16550,3,174,86.0,53,77.0,52,86.0,54,59.0,49,63.0,48,4
16550,3,186,89.0,53,84.0,52,87.0,54,59.0,49,69.0,48,4
16551,1,14,63.0,53,59.0,52,58.0,54,26.0,49,34.0,48,3
16552,1,66,56.0,53,45.0,52,38.0,54,50.0,49,45.0,48,3
16552,2,214,37.0,53,50.0,52,46.0,54,53.0,49,57.0,48,3
16552,3,101,84.0,53,73.0,52,90.0,54,60.0,49,72.0,48,4
16552,3,101,84.0,53,73.0,52,90.0,54,60.0,49,72.0,48,4
16552,3,115,85.0,53,78.0,52,93.0,54,47.0,49,77.0,48,5
16553,3,171,47.0,53,30.0,52,38.0,54,58.0,49,49.0,48,2
16556,1,193,37.0,53,29.0,52,18.0,54,50.0,49,40.0,48,2
16556,1,225,46.0,53,43.0,52,30.0,54,47.0,49,45.0,48,2
16558,3,82,58.0,53,45.0,52,50.0,54,54.0,49,64.0,48,3
16558,3,159,71.0,53,61.0,52,65.0,54,56.0,49,58.0,48,4
16558,4,52,67.0,53,56.0,52,62.0,54,57.0,49,70.0,48,3
16558,4,90,32.0,53,49.0,52,44.0,54,53.0,49,64.0,48,3
16558,4,119,30.0,53,56.0,52,49.0,54,56.0,49,62.0,48,3
16558,4,122,31.0,53,56.0,52,49.0,54,53.0,49,64.0,48,3
16558,5,4,85.0,53,76.0,52,89.0,54,39.0,49,68.0,48,4
16563,1,131,41.0,53,33.0,52,22.0,54,50.0,49,41.0,48,2
16563,1,322,11.0,53,24.0,52,26.0,54,31.0,49,20.0,48,1
16563,2,2,52.0,53,56.0,52,50.0,54,58.0,49,69.0,48,3
16563,2,231,30.0,53,42.0,52,54.0,54,55.0,49,52.0,48,3
16563,2,240,29.0,53,44.0,52,55.0,54,57.0,49,59.0,48,3
16563,2,253,29.0,53,44.0,52,55.0,54,55.0,49,54.0,48,3
16563,2,266,29.0,53,45.0,52,55.0,54,44.0,49,60.0,48,3
16563,2,271,30.0,53,45.0,52,55.0,54,42.0,49,57.0,48,3
16564,1,164,23.0,53,28.0,52,20.0,54,52.0,49,29.0,48,1
16566,3,5,59.0,53,58.0,52,58.0,54,53.0,49,63.0,48,3
16566,3,21,67.0,53,68.0,52,71.0,54,53.0,49,67.0,48,4
16566,3,39,73.0,53,74.0,52,78.0,54,55.0,49,72.0,48,4
16566,3,42,73.0,53,74.0,52,78.0,54,55.0,49,72.0,48,4
16570,2,30,39.0,53,36.0,52,35.0,54,50.0,49,60.0,48,3
16570,2,50,47.0,53,52.0,52,49.0,54,52.0,49,65.0,48,3
16570,2,76,53.0,53,63.0,52,64.0,54,51.0,49,72.0,48,4
16570,2,88,59.0,53,61.0,52,58.0,54,57.0,49,68.0,48,3
16573,2,43,52.0,53,44.0,52,39.0,54,53.0,49,57.0,48,3
16573,2,162,28.0,53,38.0,52,35.0,54,59.0,49,51.0,48,3
16573,2,194,27.0,53,42.0,52,50.0,54,52.0,49,44.0,48,3
16576,2,212,46.0,53,43.0,52,50.0,54,56.0,49,45.0,48,3
16580,6,241,33.0,53,37.0,52,39.0,54,52.0,49,43.0,48,2
16580,6,260,39.0,53,50.0,52,41.0,54,41.0,49,48.0,48,3
16580,6,269,39.0,53,61.0,52,51.0,54,46.0,49,54.0,48,3
16580,6,340,37.0,53,57.0,52,55.0,54,61.0,49,38.0,48,3
16580,7,252,90.0,53,77.0,52,90.0,54,64.0,49,37.0,48,4
16580,7,280,92.0,53,81.0,52,92.0,54,56.0,49,52.0,48,5
16580,7,284,92.0,53,81.0,52,92.0,54,59.0,49,50.0,48,5
16581,3,136,51.0,53,38.0,52,42.0,54,56.0,49,48.0,48,3
16581,3,246,80.0,53,69.0,52,83.0,54,52.0,49,51.0,48,4
16581,3,268,85.0,53,78.0,52,87.0,54,51.0,49,53.0,48,4
16581,3,341,53.0,53,61.0,52,51.0,54,48.0,49,48.0,48,3
16586,1,31,68.0,53,58.0,52,68.0,54,53.0,49,48.0,48,3
16586,1,35,68.0,53,58.0,52,68.0,54,55.0,49,44.0,48,3
16586,1,91,77.0,53,65.0,52,72.0,54,55.0,49,54.0,48,4
16586,1,99,83.0,53,72.0,52,79.0,54,51.0,49,63.0,48,4
16589,6,40,65.0,53,50.0,52,56.0,54,54.0,49,52.0,48,3
16591,3,126,44.0,53,45.0,52,38.0,54,57.0,49,57.0,48,3
16591,3,150,42.0,53,60.0,52,48.0,54,57.0,49,56.0,48,3
16591,3,153,42.0,53,60.0,52,48.0,54,57.0,49,60.0,48,3
16593,3,55,53.0,53,45.0,52,48.0,54,53.0,49,60.0,48,3
16593,3,65,59.0,53,61.0,52,67.0,54,50.0,49,65.0,48,3
16593,3,93,74.0,53,69.0,52,76.0,54,50.0,49,64.0,48,4
16593,3,125,84.0,53,78.0,52,80.0,54,51.0,49,68.0,48,4
16593,5,406,92.0,53,78.0,52,83.0,54,55.0,49,35.0,48,5
16593,5,472,94.0,53,82.0,52,86.0,54,49.0,49,35.0,48,5
16595,1,533,82.0,53,45.0,52,50.0,54,46.0,49,24.0,48,4
16598,1,85,36.0,53,39.0,52,22.0,54,53.0,49,41.0,48,2
16598,1,97,54.0,53,51.0,52,37.0,54,52.0,49,48.0,48,3
16598,1,107,63.0,53,53.0,52,45.0,54,57.0,49,52.0,48,3
16602,3,19,64.0,53,44.0,52,49.0,54,50.0,49,60.0,48,3
16603,2,110,46.0,53,31.0,52,32.0,54,51.0,49,55.0,48,3
16603,3,142,47.0,53,41.0,52,44.0,54,57.0,49,54.0,48,3
16603,3,151,51.0,53,50.0,52,54.0,54,56.0,49,60.0,48,3
16603,3,167,51.0,53,60.0,52,60.0,54,55.0,49,57.0,48,3
16603,3,190,51.0,53,65.0,52,61.0,54,52.0,49,59.0,48,3
16603,3,216,49.0,53,66.0,52,58.0,54,54.0,49,63.0,48,3
16603,3,228,49.0,53,66.0,52,66.0,54,53.0,49,62.0,48,3
16603,3,244,50.0,53,65.0,52,70.0,54,55.0,49,57.0,48,3
16603,4,257,86.0,53,65.0,52,80.0,54,33.0,49,47.0,48,4
16603,4,459,93.0,53,78.0,52,87.0,54,38.0,49,35.0,48,5
16606,2,63,45.0,53,31.0,52,27.0,54,53.0,49,56.0,48,3
16606,2,97,65.0,53,45.0,52,45.0,54,53.0,49,61.0,48,3
16606,2,180,74.0,53,59.0,52,59.0,54,55.0,49,53.0,48,4
16607,1,194,11.0,53,28.0,52,22.0,54,51.0,49,34.0,48,2
16607,1,206,13.0,53,28.0,52,28.0,54,49.0,49,36.0,48,2
16607,2,55,50.0,53,56.0,52,72.0,54,55.0,49,73.0,48,4
16607,2,64,54.0,53,65.0,52,74.0,54,57.0,49,73.0,48,4
16607,2,132,68.0,53,70.0,52,78.0,54,58.0,49,68.0,48,4
16609,1,373,48.0,53,29.0,52,14.0,54,47.0,49,29.0,48,2
16609,1,376,48.0,53,29.0,52,14.0,54,47.0,49,29.0,48,2
16609,1,386,61.0,53,43.0,52,28.0,54,46.0,49,37.0,48,3
16610,3,254,23.0,53,36.0,52,35.0,54,53.0,49,25.0,48,2
16613,2,271,30.0,53,32.0,52,39.0,54,44.0,49,9.0,48,2
16615,1,235,64.0,53,43.0,52,32.0,54,55.0,49,29.0,48,3
16615,2,154,16.0,53,50.0,52,51.0,54,61.0,49,53.0,48,3
16615,3,18,64.0,53,72.0,52,78.0,54,51.0,49,72.0,48,4
16615,3,45,67.0,53,77.0,52,79.0,54,55.0,49,74.0,48,4
16615,3,176,27.0,53,70.0,52,72.0,54,42.0,49,68.0,48,4
16615,3,185,26.0,53,70.0,52,72.0,54,42.0,49,69.0,48,4
16616,3,3,51.0,53,50.0,52,47.0,54,47.0,49,56.0,48,3
16616,3,11,60.0,53,62.0,52,61.0,54,45.0,49,66.0,48,3
16620,2,66,42.0,53,40.0,52,25.0,54,60.0,49,58.0,48,3
16623,2,57,45.0,53,35.0,52,26.0,54,53.0,49,56.0,48,3
16624,5,47,59.0,53,46.0,52,49.0,54,40.0,49,47.0,48,3
16624,7,4,68.0,53,56.0,52,64.0,54,48.0,49,59.0,48,3
16624,7,153,88.0,53,75.0,52,80.0,54,60.0,49,55.0,48,4
16624,7,158,88.0,53,75.0,52,80.0,54,62.0,49,55.0,48,4
16624,7,193,90.0,53,79.0,52,84.0,54,49.0,49,63.0,48,4
16624,7,217,90.0,53,80.0,52,86.0,54,40.0,49,62.0,48,4
16625,4,13,53.0,53,40.0,52,40.0,54,50.0,49,55.0,48,3
16625,4,15,55.0,53,40.0,52,40.0,54,50.0,49,55.0,48,3
16626,2,131,50.0,53,44.0,52,41.0,54,55.0,49,57.0,48,3
16626,2,165,63.0,53,56.0,52,52.0,54,55.0,49,60.0,48,3
16626,2,192,63.0,53,69.0,52,62.0,54,46.0,49,63.0,48,3
16626,2,197,63.0,53,69.0,52,62.0,54,42.0,49,63.0,48,3
16626,2,202,63.0,53,69.0,52,64.0,54,50.0,49,62.0,48,3
16630,1,74,27.0,53,31.0,52,25.0,54,51.0,49,44.0,48,2
16632,3,154,27.0,53,35.0,52,34.0,54,58.0,49,48.0,48,2
16635,1,62,69.0,53,63.0,52,59.0,54,41.0,49,34.0,48,3
16638,2,293,17.0,53,25.0,52,28.0,54,46.0,49,26.0,48,1
16638,2,308,21.0,53,35.0,52,39.0,54,47.0,49,29.0,48,2
16643,1,26,57.0,53,46.0,52,45.0,54,49.0,49,44.0,48,3
16643,1,36,61.0,53,54.0,52,62.0,54,49.0,49,51.0,48,3
16647,1,102,16.0,53,28.0,52,24.0,54,51.0,49,49.0,48,2
16647,1,134,18.0,53,32.0,52,32.0,54,50.0,49,52.0,48,3
16647,3,362,16.0,53,46.0,52,58.0,54,50.0,49,26.0,48,3
16647,3,376,17.0,53,51.0,52,70.0,54,48.0,49,38.0,48,3
16647,5,48,75.0,53,56.0,52,76.0,54,41.0,49,67.0,48,4
16647,5,243,84.0,53,78.0,52,83.0,54,55.0,49,57.0,48,4
16647,5,253,84.0,53,78.0,52,83.0,54,50.0,49,56.0,48,4
16650,1,1,62.0,53,61.0,52,53.0,54,38.0,49,27.0,48,3
16650,2,6,62.0,53,47.0,52,43.0,54,53.0,49,54.0,48,3
16657,3,279,26.0,53,46.0,52,49.0,54,62.0,49,32.0,48,2
16661,1,207,11.0,53,20.0,52,15.0,54,50.0,49,28.0,48,1
16661,2,168,59.0,53,32.0,52,34.0,54,56.0,49,45.0,48,3
16662,2,52,34.0,53,22.0,52,21.0,54,55.0,49,50.0,48,3
16664,3,99,57.0,53,48.0,52,46.0,54,57.0,49,52.0,48,3
16664,3,108,65.0,53,64.0,52,63.0,54,57.0,49,60.0,48,3
16664,3,117,70.0,53,72.0,52,64.0,54,55.0,49,64.0,48,4
16666,1,155,53.0,53,35.0,52,26.0,54,53.0,49,36.0,48,3
16667,2,244,55.0,53,44.0,52,41.0,54,58.0,49,35.0,48,3
16670,1,280,23.0,53,29.0,52,19.0,54,49.0,49,29.0,48,1
16670,3,51,72.0,53,64.0,52,73.0,54,58.0,49,61.0,48,4
16670,3,60,77.0,53,75.0,52,81.0,54,53.0,49,68.0,48,4
16674,1,169,40.0,53,34.0,52,21.0,54,49.0,49,41.0,48,2
16676,2,244,10.0,53,28.0,52,45.0,54,52.0,49,21.0,48,2
16677,1,119,49.0,53,33.0,52,24.0,54,54.0,49,46.0,48,2
16677,1,585,87.0,53,49.0,52,41.0,54,43.0,49,32.0,48,4
16679,1,150,16.0,53,30.0,52,23.0,54,55.0,49,31.0,48,2
16680,3,258,41.0,53,37.0,52,35.0,54,52.0,49,24.0,48,2
16683,4,200,42.0,53,36.0,52,36.0,54,38.0,49,41.0,48,2
16683,5,51,74.0,53,70.0,52,67.0,54,40.0,49,59.0,48,4
16684,1,219,47.0,53,32.0,52,23.0,54,49.0,49,43.0,48,2
16684,3,123,44.0,53,45.0,52,41.0,54,54.0,49,63.0,48,3
16685,3,197,62.0,53,41.0,52,40.0,54,55.0,49,48.0,48,3
16686,1,370,22.0,53,25.0,52,16.0,54,42.0,49,11.0,48,1
16686,2,17,54.0,53,48.0,52,52.0,54,47.0,49,65.0,48,3
16686,2,62,59.0,53,63.0,52,68.0,54,49.0,49,72.0,48,4
16686,2,144,79.0,53,73.0,52,77.0,54,56.0,49,66.0,48,4
16686,2,261,80.0,53,78.0,52,82.0,54,41.0,49,62.0,48,4
16686,2,318,82.0,53,80.0,52,85.0,54,45.0,49,60.0,48,4
16686,2,360,86.0,53,80.0,52,89.0,54,44.0,49,60.0,48,4
