Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
259,264,N07700338,21.0,YAR000H,5,,,,105.0,275.0,38,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,0.0,0.0,2.19722457733622,99.0,47.0,16.0,7.0,,,,,0,0,3,1,0,1,0.0,0.0,1.0,0.0,7.0,0.0,1.0,6.669498089857879,99.0,2.0,7.451367795281575,1.1057307414188464,,0,1.0,9.0,2.19722457733622,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,46.0,3483.0,4.413803052274494,16.0,7.0,1.0,2012,11,36995,0.0,1.0,1.0,,2.881844380403458,0.0,2.967359050445104,35.53459119496855,26.923076923076923,35.90163934426229,27.51572327044025,23.07692307692308,27.704918032786885
260,265,N07700338,12.0,YAR000H,5,,,,105.0,275.0,57,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,3,2.0,1.0,1.0,4.612269545687998,3.415389347983988,48.0,17.0,8.0,,,,,0,0,2,1,0,1,1.0,0.0,1.0,0.0,6.0,0.0,2.0,7.451367795281575,1.1057307414188464,3.0,7.0457154387605065,1.0511811163223124,,0,1.0,1127.0,7.027314514039777,1.0,1.0,1.0,1.0,9.0,2.19722457733622,0.0,0.0,0.0,,,,,,,,,,,,,46.0,3483.0,4.413803052274494,16.0,7.0,1.0,2012,12,38696,0.0,1.0,1.0,,3.757225433526012,7.6923076923076925,3.603603603603604,38.75968992248063,41.935483870967744,38.59934853420196,28.21705426356589,32.25806451612903,28.01302931596092
261,266,N07700338,12.0,YAR000H,5,,,,105.0,275.0,73,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,2.0,4,2.0,1.0,1.0,4.612269545687998,3.415389347983988,48.0,17.0,8.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,6.0,0.0,2.0,7.451367795281575,1.1057307414188464,3.0,7.0457154387605065,1.0511811163223124,,0,1.0,1127.0,7.027314514039777,1.0,1.0,1.0,1.0,9.0,2.19722457733622,0.0,0.0,0.0,,,,,,,,,,,,,46.0,3483.0,4.413803052274494,16.0,7.0,1.0,2012,12,38696,0.0,1.0,1.0,,5.649717514124294,16.666666666666664,5.059523809523809,38.75968992248063,41.935483870967744,38.59934853420196,28.21705426356589,32.25806451612903,28.01302931596092
262,267,N07700338,12.0,YAR000H,5,,,,105.0,275.0,91,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,3.0,5,2.0,1.0,1.0,4.612269545687998,3.415389347983988,48.0,17.0,8.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,6.0,0.0,1.0,8.23323750070527,99.0,3.0,7.240372869702722,0.9994777524967042,,0,,,,,,,1.0,1127.0,7.027314514039777,1.0,1.0,1.0,1.0,9.0,2.19722457733622,0.0,0.0,0.0,,,,,,,46.0,3483.0,4.413803052274494,16.0,7.0,1.0,2013,1,36995,0.0,0.0,0.0,,7.580174927113703,12.5,7.462686567164178,43.11926605504588,57.14285714285714,42.15686274509804,29.66360856269113,42.85714285714285,28.75816993464052
263,268,N07700340,21.0,YAR000H,4,,,,86.0,275.0,67,0,9.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,1.0,6.171207853353733,1.344707834197049,29.0,13.0,8.0,4.94193344778956,1.1520788263773472,9.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,5.909616500772588,0.606665907956303,4.0,5.8287022070450725,0.3625271496915833,9.0,0,1.0,1239.0,7.122059881629142,1.0,1.0,1.0,1.0,185.0,5.220355825078324,1.0,0.0,0.0,,,,,,,,,,,,,27.0,955.0,4.901778909436309,11.0,7.0,0.0,2010,11,9999999,0.0,0.0,0.0,0.0,2.9810298102981028,5.88235294117647,2.840909090909091,38.187221396731054,31.25,38.53354134165367,29.569093610698367,21.875,29.95319812792512
264,269,N07700340,300.0,YAR000H,6,,,,58.0,250.0,90,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,2,3.0,3.0,3.0,7.228495607526703,0.7888714687699069,48.0,27.0,19.0,6.756553869257346,0.3488214201344891,7.0,1.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.632401126601453,99.0,3.0,7.39122310567465,0.2089939801252646,39.0,0,1.0,2717.0,7.907283609426348,1.0,1.0,1.0,1.0,1661.0,7.415175109613295,1.0,1.0,1.0,1.0,580.0,6.363028103540465,1.0,1.0,0.0,,,,,,,45.0,1239.0,5.080950561847576,24.0,16.0,1.0,2012,10,36995,0.0,0.0,0.0,1.0,4.885057471264368,0.0,5.0,37.808641975308646,27.58620689655172,38.28756058158319,29.01234567901235,24.13793103448276,29.24071082390953
265,270,N07700340,11.0,YAR000H,7,,,,94.0,277.0,171,0,118.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,3,4.0,4.0,4.0,6.850934925630323,0.1243839160131712,56.0,35.0,27.0,7.412144600656152,0.7245914992389924,8.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.793844289929074,0.663952517553221,2.0,6.793844289929074,0.663952517553221,118.0,0,,,,,,,1.0,885.0,6.785587645007929,1.0,1.0,0.0,1.0,1010.0,6.917705609835305,1.0,1.0,1.0,2.0,1083.0,6.850223223839031,2.0,2.0,1.0,52.0,2717.0,5.385083301041002,31.0,23.0,7.0,2014,1,38696,0.0,0.0,0.0,0.0,4.260651629072681,0.0,4.461942257217848,42.363112391930834,33.33333333333333,42.77108433734939,30.25936599423631,20.0,30.72289156626506
266,271,N07700340,12.0,YAR000H,9,,,,60.0,279.0,41,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,4,,,,,,67.0,46.0,38.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.281729083143802,0.8025632809551579,2.0,8.281729083143802,0.8025632809551579,,0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,5519.0,5.770408440957951,46.0,38.0,15.0,2015,8,38696,0.0,0.0,0.0,,6.837606837606838,0.0,7.126948775055679,,,,,,
267,272,N07700342,22.0,YAR000H,4,,,,96.0,275.0,187,0,40.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,6.0,4.0,5.811177051064026,0.6823086730928682,37.0,19.0,14.0,7.289874926972125,1.153694120498015,8.0,2.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,5.0874584739297095,0.8113240581221406,3.0,5.0874584739297095,0.8113240581221406,40.0,0,1.0,1051.0,6.957497370876951,1.0,1.0,1.0,1.0,296.0,5.69035945432406,1.0,1.0,0.0,1.0,188.0,5.236441962829949,1.0,0.0,0.0,3.0,514.0,5.660921172784398,3.0,2.0,0.0,31.0,1129.0,4.777877640074348,13.0,10.0,1.0,2011,8,9999999,0.0,0.0,0.0,1.0,1.282051282051282,0.0,1.3368983957219251,34.27762039660057,26.666666666666668,34.79576399394856,26.62889518413597,24.444444444444443,26.77760968229955
268,273,N07700342,300.0,YAR000H,5,,,,99.0,281.0,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,42.0,22.0,16.0,6.761594449606913,1.02269537733329,7.0,3.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,8.247333090167475,0.5374446627166014,4.0,7.919099120107745,0.7896294489989545,,0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,1129.0,4.981151286249137,22.0,16.0,2.0,2012,5,49851,0.0,1.0,1.0,1.0,3.3950617283950617,5.88235294117647,3.257328990228013,50.08818342151675,44.82758620689656,50.68762278978389,38.44797178130512,39.6551724137931,38.31041257367387
269,274,N07700342,300.0,YAR000H,5,,,,99.0,281.0,29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,3,1.0,1.0,1.0,8.446985296372741,99.0,43.0,23.0,17.0,6.761594449606913,1.02269537733329,7.0,3.0,1,1,0,0,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,8.254646630320725,0.7598503824751849,4.0,7.394272128391663,1.1341883398476649,,1,1.0,4661.0,8.446985296372741,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,42.0,1129.0,4.981151286249137,22.0,16.0,2.0,2012,5,49851,0.0,0.0,0.0,1.0,2.8169014084507045,3.4482758620689653,2.7607361963190185,46.79376083188908,43.24324324324324,47.31610337972167,34.31542461005199,32.432432432432435,34.59244532803181
270,275,N07700342,21.0,YAR000H,5,,,,99.0,281.0,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,3,1.0,1.0,1.0,8.446985296372741,99.0,43.0,23.0,17.0,6.761594449606913,1.02269537733329,7.0,3.0,1,1,0,0,0,0,1.0,0.0,1.0,0.0,4.0,0.0,3.0,7.814563490190001,0.9325801909518522,4.0,7.394272128391663,1.1341883398476649,,1,1.0,4661.0,8.446985296372741,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,42.0,1129.0,4.981151286249137,22.0,16.0,2.0,2012,5,36995,0.0,0.0,0.0,1.0,2.8169014084507045,0.0,3.0211480362537766,46.79376083188908,43.24324324324324,47.31610337972167,34.31542461005199,32.432432432432435,34.59244532803181
271,276,N07700342,22.0,YAR000H,6,,,,96.0,285.0,22,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,4,,,,,,50.0,30.0,24.0,7.565880390964287,0.354958802153237,5.0,2.0,0,0,2,1,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,8.010007618798891,0.564490171815135,3.0,7.325284202354204,1.251344496180405,,0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,6581.0,5.350547068764815,30.0,24.0,7.0,2013,4,"36995, 38696",0.0,1.0,1.0,1.0,7.377049180327869,3.7037037037037033,7.669616519174041,48.4641638225256,29.03225806451613,50.76335877862596,39.24914675767919,22.58064516129032,41.221374045801525
272,277,N07700342,22.0,YAR000H,6,,,,96.0,285.0,79,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,5,2.0,2.0,2.0,7.835895524088388,0.8107218575279191,52.0,32.0,26.0,7.565880390964287,0.354958802153237,5.0,2.0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,5.955837369464831,99.0,3.0,6.001170664880118,0.4125813650809835,17.0,0,1.0,4488.0,8.409162447202533,1.0,1.0,1.0,1.0,1426.0,7.262628600974241,1.0,1.0,1.0,,,,,,,,,,,,,50.0,6581.0,5.350547068764815,30.0,24.0,7.0,2013,6,36995,0.0,0.0,0.0,1.0,4.235294117647059,0.0,4.455445544554455,47.971014492753625,32.467532467532465,49.9184339314845,37.53623188405797,25.97402597402597,38.98858075040784
273,278,N07700342,22.0,YAR000H,6,,,,96.0,285.0,287,0,181.0,0,3.0,0.0,0.0,0.0,0.0,3,3.0,6,7.0,7.0,7.0,6.761594449606913,1.02269537733329,57.0,37.0,31.0,7.565880390964287,0.354958802153237,5.0,2.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,181.0,0,,,,,,,1.0,422.0,6.045005314036012,1.0,1.0,0.0,1.0,623.0,6.434546518787453,1.0,1.0,0.0,5.0,4488.0,6.970321862884985,5.0,5.0,3.0,50.0,6581.0,5.350547068764815,30.0,24.0,7.0,2014,1,36995,0.0,0.0,0.0,1.0,4.260651629072681,0.0,4.461942257217848,42.363112391930834,33.33333333333333,42.77108433734939,30.25936599423631,20.0,30.72289156626506
274,279,N07700342,11.0,YAR000H,7,,,,67.0,289.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,7,,,,,,57.0,37.0,31.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,7.832301796179528,0.2243135989243929,3.0,7.668047095922243,0.3257255209544344,,0,,,,,,,,,,,,,,,,,,,,,,,,,57.0,6581.0,5.523833589219108,37.0,31.0,10.0,2014,4,38696,0.0,1.0,1.0,,4.301075268817205,4.761904761904762,4.273504273504273,48.17749603803487,40.38461538461539,48.877374784110536,36.92551505546752,30.76923076923077,37.47841105354059
275,280,N07700342,22.0,YAR000H,7,,,,67.0,289.0,84,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,8,2.0,2.0,2.0,7.832301796179528,0.2243135989243929,59.0,39.0,33.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,7.212719579886643,0.1793478989244412,3.0,7.388266120820795,0.3294428607909774,,0,1.0,2954.0,7.990915463091325,1.0,1.0,1.0,1.0,2151.0,7.67368812926773,1.0,1.0,1.0,,,,,,,,,,,,,57.0,6581.0,5.523833589219108,37.0,31.0,10.0,2014,7,49851,0.0,0.0,0.0,,6.666666666666667,6.666666666666667,6.666666666666667,45.75539568345324,41.66666666666667,46.22792937399679,37.410071942446045,37.5,37.39967897271268
276,281,N07700344,22.0,YAR000H,3,,,,98.0,285.0,73,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.82001636467413,99.0,17.0,7.0,6.0,,,,,0,0,3,1,0,1,1.0,0.0,1.0,0.0,11.0,0.0,2.0,7.429966188513301,0.0243275436531282,4.0,7.323778947188829,0.3868994982654928,,0,,,,,,,1.0,916.0,6.82001636467413,1.0,1.0,0.0,,,,,,,,,,,,,17.0,4691.0,4.942176608528349,6.0,5.0,2.0,2010,1,9999999,0.0,1.0,1.0,,0.4987531172069825,0.0,0.5076142131979695,34.54545454545455,43.75,34.14634146341464,26.75324675324675,25.0,26.82926829268293
277,282,N07700344,22.0,YAR000H,3,,,,98.0,285.0,101,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,2.0,2.0,7.379230957919459,0.7908488620444983,18.0,8.0,7.0,,,,,0,0,2,1,0,1,0.0,0.0,2.0,0.0,10.0,0.0,2.0,7.5569292798400625,0.1552253820219923,3.0,7.294117257109586,0.4682498665103836,,0,1.0,2803.0,7.938445551164788,1.0,1.0,1.0,,,,,,,1.0,916.0,6.82001636467413,1.0,1.0,0.0,,,,,,,17.0,4691.0,4.942176608528349,6.0,5.0,2.0,2010,2,49851,0.0,1.0,1.0,,4.922279792746114,0.0,4.960835509138381,39.83739837398374,33.33333333333333,40.0,28.455284552845526,22.22222222222222,28.61111111111111
278,283,N07700344,21.0,YAR000H,3,,,,98.0,285.0,113,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,3,2.0,2.0,2.0,7.379230957919459,0.7908488620444983,18.0,8.0,7.0,,,,,0,0,1,1,0,1,1.0,0.0,1.0,0.0,10.0,0.0,2.0,7.5569292798400625,0.1552253820219923,4.0,7.069820356636225,0.5894135700613673,,0,1.0,2803.0,7.938445551164788,1.0,1.0,1.0,,,,,,,1.0,916.0,6.82001636467413,1.0,1.0,0.0,,,,,,,17.0,4691.0,4.942176608528349,6.0,5.0,2.0,2010,2,51755,0.0,1.0,1.0,,3.608247422680412,0.0,3.7135278514588856,39.83739837398374,33.33333333333333,40.0,28.455284552845526,22.22222222222222,28.61111111111111
279,284,N07700344,12.0,YAR000H,3,,,,98.0,285.0,181,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,1.0,4,4.0,4.0,4.0,7.40459857321638,0.4577509568898366,20.0,10.0,9.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,8.0,0.0,3.0,6.507176842520223,0.2272252019253003,4.0,6.455579080555978,0.2122973804647727,,0,1.0,1715.0,7.44716835960004,1.0,1.0,1.0,1.0,1657.0,7.412764017426562,1.0,1.0,1.0,1.0,2803.0,7.938445551164788,1.0,1.0,1.0,1.0,916.0,6.82001636467413,1.0,1.0,0.0,17.0,4691.0,4.942176608528349,6.0,5.0,2.0,2010,4,52147,0.0,0.0,0.0,,1.3123359580052494,0.0,1.3623978201634876,35.04867872044507,22.5,35.7879234167894,27.12100139082058,17.5,27.68777614138439
280,285,N07700346,11.0,YAR000H,5,,,,88.0,284.0,135,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,1.0,1.0,4.611733278774108,0.6575700733683773,48.0,11.0,5.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.353416762697075,0.0568666355989578,3.0,5.431360727931466,0.1408640914908854,27.0,0,1.0,125.0,4.8283137373023015,0.0,0.0,0.0,1.0,232.0,5.44673737166631,1.0,1.0,0.0,,,,,,,2.0,60.0,4.08594100306391,0.0,0.0,0.0,44.0,693.0,4.375771968083172,10.0,4.0,0.0,2013,1,9999999,0.0,0.0,0.0,,7.121661721068249,7.6923076923076925,7.098765432098765,38.75968992248063,41.935483870967744,38.59934853420196,28.21705426356589,32.25806451612903,28.01302931596092
281,286,N07700347,22.0,YAR000H,4,,,,94.0,287.0,193,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,1.0,1.0,4.891416755086257,1.8841250777294305,27.0,4.0,2.0,5.204195400172508,0.7056757053481748,17.0,2.0,0,0,3,1,0,0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,5.83742010599326,1.287169696362927,4.0,6.601441579741032,1.2252191338706286,52.0,0,2.0,4476.0,6.381596948060704,1.0,1.0,1.0,1.0,98.0,4.584967478670572,0.0,0.0,0.0,,,,,,,3.0,134.0,4.00011305190852,0.0,0.0,0.0,21.0,215.0,4.046457333927968,3.0,1.0,0.0,2010,12,9999999,0.0,1.0,1.0,0.0,3.8567493112947657,0.0,3.988603988603988,39.14342629482071,36.84210526315789,39.28194297782471,30.1792828685259,24.561403508771928,30.517423442449843
282,287,N07700347,21.0,YAR000H,4,,,,94.0,287.0,279,0,0.0,0,7.0,0.0,0.0,0.0,0.0,2,1.0,2,8.0,2.0,2.0,4.994063502242878,1.6161410948068096,29.0,5.0,3.0,5.204195400172508,0.7056757053481748,17.0,2.0,0,0,2,1,0,0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,7.01179163646653,0.7944386473143918,4.0,7.070613873496336,0.6592384989576308,1.0,0,,,,,,,2.0,292.0,5.302003743712744,1.0,1.0,0.0,1.0,4476.0,8.406485069431817,1.0,1.0,1.0,5.0,134.0,4.188403092217145,0.0,0.0,0.0,21.0,215.0,4.046457333927968,3.0,1.0,0.0,2011,3,36995,0.0,1.0,1.0,0.0,9.950248756218906,14.285714285714285,9.711286089238843,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
283,288,N07700347,21.0,YAR000H,4,,,,94.0,287.0,303,0,0.0,0,8.0,0.0,0.0,0.0,0.0,3,2.0,3,9.0,3.0,3.0,5.1888993938635934,1.6208245603721845,30.0,6.0,4.0,5.204195400172508,0.7056757053481748,17.0,2.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,7.140946863443715,0.7888046151692049,4.0,6.778300011163801,0.9699790917758364,2.0,0,1.0,852.0,6.747586526829315,1.0,1.0,0.0,1.0,138.0,4.927253685157205,0.0,0.0,0.0,1.0,292.0,5.676753802268282,1.0,1.0,0.0,6.0,4476.0,4.891416755086257,1.0,1.0,1.0,21.0,215.0,4.046457333927968,3.0,1.0,0.0,2011,3,49851,0.0,0.0,0.0,0.0,6.870229007633588,0.0,7.105263157894736,47.368421052631575,59.67741935483871,46.141479099678456,37.719298245614034,43.54838709677419,37.138263665594856
284,289,N07700347,22.0,YAR000H,4,,,,94.0,287.0,430,0,0.0,0,12.0,0.0,0.0,0.0,0.0,4,2.0,4,14.0,8.0,8.0,5.762350678077268,1.57214636987674,35.0,11.0,9.0,5.204195400172508,0.7056757053481748,17.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,35.0,0,1.0,1404.0,7.247080584585756,1.0,1.0,1.0,1.0,547.0,6.304448802421981,1.0,1.0,0.0,,,,,,,11.0,4476.0,5.584638241068178,5.0,5.0,2.0,21.0,215.0,4.046457333927968,3.0,1.0,0.0,2011,8,36995,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.8042895442359249,38.3737517831669,37.25490196078432,38.46153846153847,30.385164051355208,29.411764705882355,30.461538461538463
285,290,N07700347,12.0,YAR000H,5,,,,104.0,280.0,54,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,5,2.0,1.0,1.0,5.256626562078511,0.723645207950943,37.0,12.0,10.0,,,,,0,0,1,1,0,1,1.0,1.0,1.0,1.0,12.0,6.0,2.0,4.700315049209657,0.1922861742517361,4.0,4.728064886563374,0.1269726139179069,,0,1.0,320.0,5.768320995793772,1.0,1.0,0.0,1.0,115.0,4.74493212836325,0.0,0.0,0.0,,,,,,,,,,,,,35.0,4476.0,4.732814671587689,11.0,9.0,3.0,2012,7,49851,0.0,1.0,0.0,,4.722222222222222,0.0,4.885057471264368,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
286,291,N07700347,12.0,YAR000H,5,,,,104.0,280.0,82,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,6,3.0,2.0,2.0,5.636171574090824,0.8330632880672763,38.0,13.0,11.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,11.0,5.0,2.0,4.62784803684849,0.0898023425459149,3.0,4.6919925464340055,0.1279679049342681,14.0,0,1.0,599.0,6.395261598115449,1.0,1.0,0.0,1.0,320.0,5.768320995793772,1.0,1.0,0.0,1.0,115.0,4.74493212836325,0.0,0.0,0.0,,,,,,,35.0,4476.0,4.732814671587689,11.0,9.0,3.0,2012,8,36995,0.0,0.0,0.0,,9.383378016085793,0.0,9.695290858725762,46.07250755287009,42.22222222222222,46.35332252836304,36.85800604229607,37.77777777777778,36.790923824959485
287,292,N07700348,11.0,YAR000H,4,,,,94.0,105.0,39,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.6443908991413725,99.0,32.0,11.0,5.0,5.769665769923862,1.3904180091058878,8.0,4.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,9.0,3.0,2.0,6.353158744875989,0.5293019243102504,4.0,5.905778396510439,0.6574143430510196,,0,1.0,104.0,4.6443908991413725,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,31.0,3262.0,4.7249606489854,11.0,5.0,1.0,2011,2,9999999,0.0,0.0,0.0,1.0,7.3232323232323235,0.0,8.169014084507042,41.19448698315467,61.11111111111112,39.39899833055092,33.2312404287902,48.14814814814815,31.886477462437394
288,293,N07700348,11.0,YAR000H,4,,,,94.0,105.0,174,0,0.0,0,4.0,0.0,0.0,0.0,0.0,2,2.0,2,5.0,4.0,3.0,5.982381355794465,1.1370380031962148,36.0,15.0,8.0,5.769665769923862,1.3904180091058878,8.0,4.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,6.079584849721957,0.6340952736278501,4.0,5.1888859221836485,1.2729015360287046,39.0,0,1.0,169.0,5.1298987149230735,1.0,0.0,0.0,1.0,395.0,5.978885764901122,1.0,1.0,0.0,1.0,835.0,6.727431724850855,1.0,1.0,0.0,2.0,1688.0,6.037845287148638,1.0,1.0,1.0,31.0,3262.0,4.7249606489854,11.0,5.0,1.0,2011,7,36995,0.0,0.0,0.0,1.0,1.5228426395939088,0.0,1.5665796344647518,39.376770538243626,38.46153846153847,39.44954128440367,30.878186968838527,26.923076923076923,31.19266055045872
289,294,N07700348,11.0,YAR000H,5,,,,91.0,281.0,44,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,2.0,2.0,2.0,7.441860684720007,1.7384285113285995,46.0,24.0,16.0,,,,,0,0,3,1,0,1,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.495033847876828,0.3285981368268243,4.0,4.8516321410283085,0.5286612690738989,,0,1.0,5832.0,8.671115273688494,1.0,1.0,1.0,1.0,499.0,6.212606095751519,1.0,1.0,0.0,,,,,,,,,,,,,44.0,3262.0,5.033421228321537,22.0,14.0,3.0,2012,7,36995,0.0,1.0,0.0,,4.722222222222222,0.0,4.885057471264368,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
290,295,N07700348,12.0,YAR000H,5,,,,91.0,281.0,48,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,2.0,2.0,2.0,7.441860684720007,1.7384285113285995,46.0,24.0,16.0,,,,,0,0,3,1,0,1,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.495033847876828,0.3285981368268243,4.0,4.8516321410283085,0.5286612690738989,,0,1.0,5832.0,8.671115273688494,1.0,1.0,1.0,1.0,499.0,6.212606095751519,1.0,1.0,0.0,,,,,,,,,,,,,44.0,3262.0,5.033421228321537,22.0,14.0,3.0,2012,7,36995,0.0,,0.0,,4.958677685950414,0.0,5.099150141643059,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
